Date,Close
1/16/2019, 23.07 
1/17/2019, 23.15 
1/18/2019, 20.15 
1/22/2019, 19.93 
1/23/2019, 19.17 
1/24/2019, 19.43 
1/25/2019, 19.80 
1/28/2019, 19.76 
1/29/2019, 19.83 
1/30/2019, 20.58 
1/31/2019, 20.47 
2/1/2019, 20.81 
2/4/2019, 20.86 
2/5/2019, 21.42 
2/6/2019, 21.15 
2/7/2019, 20.50 
2/8/2019, 20.39 
2/11/2019, 20.86 
2/12/2019, 20.79 
2/13/2019, 20.54 
2/14/2019, 20.25 
2/15/2019, 20.53 
2/19/2019, 20.38 
2/20/2019, 20.17 
2/21/2019, 19.42 
2/22/2019, 19.65 
2/25/2019, 19.92 
2/26/2019, 19.86 
2/27/2019, 20.98 
2/28/2019, 21.33 
3/1/2019, 19.65 
3/4/2019, 19.02 
3/5/2019, 18.44 
3/6/2019, 18.42 
3/7/2019, 18.44 
3/8/2019, 18.94 
3/11/2019, 19.39 
3/12/2019, 18.89 
3/13/2019, 19.26 
3/14/2019, 19.33 
3/15/2019, 18.36 
3/18/2019, 17.97 
3/19/2019, 17.83 
3/20/2019, 18.24 
3/21/2019, 18.27 
3/22/2019, 17.64 
3/25/2019, 17.36 
3/26/2019, 17.85 
3/27/2019, 18.32 
3/28/2019, 18.57 
3/29/2019, 18.66 
4/1/2019, 19.28 
4/2/2019, 19.06 
4/3/2019, 19.45 
4/4/2019, 17.85 
4/5/2019, 18.33 
4/8/2019, 18.21 
4/9/2019, 18.15 
4/10/2019, 18.40 
4/11/2019, 17.89 
4/12/2019, 17.85 
4/15/2019, 17.76 
4/16/2019, 18.22 
4/17/2019, 18.08 
4/18/2019, 18.22 
4/22/2019, 17.52 
4/23/2019, 17.59 
4/24/2019, 17.24 
4/25/2019, 16.51 
4/26/2019, 15.68 
4/29/2019, 16.10 
4/30/2019, 15.91 
5/1/2019, 15.60 
5/2/2019, 16.27 
5/3/2019, 17.00 
5/6/2019, 17.02 
5/7/2019, 16.47 
5/8/2019, 16.32 
5/9/2019, 16.13 
5/10/2019, 15.97 
5/13/2019, 15.13 
5/14/2019, 15.49 
5/15/2019, 15.46 
5/16/2019, 15.22 
5/17/2019, 14.07 
5/20/2019, 13.69 
5/21/2019, 13.67 
5/22/2019, 12.85 
5/23/2019, 13.03 
5/24/2019, 12.71 
5/28/2019, 12.58 
5/29/2019, 12.66 
5/30/2019, 12.55 
5/31/2019, 12.34 
6/3/2019, 11.93 
6/4/2019, 12.91 
6/5/2019, 13.11 
6/6/2019, 13.73 
6/7/2019, 13.63 
6/10/2019, 14.19 
6/11/2019, 14.47 
6/12/2019, 13.95 
6/13/2019, 14.26 
6/14/2019, 14.33 
6/17/2019, 15.00 
6/18/2019, 14.98 
6/19/2019, 15.10 
6/20/2019, 14.64 
6/21/2019, 14.79 
6/24/2019, 14.91 
6/25/2019, 14.65 
6/26/2019, 14.62 
6/27/2019, 14.86 
6/28/2019, 14.90 
7/1/2019, 15.14 
7/2/2019, 14.97 
7/3/2019, 15.66 
7/5/2019, 15.54 
7/8/2019, 15.36 
7/9/2019, 15.34 
7/10/2019, 15.93 
7/11/2019, 15.91 
7/12/2019, 16.34 
7/15/2019, 16.90 
7/16/2019, 16.83 
7/17/2019, 16.99 
7/18/2019, 16.90 
7/19/2019, 17.21 
7/22/2019, 17.05 
7/23/2019, 17.34 
7/24/2019, 17.66 
7/25/2019, 15.25 
7/26/2019, 15.20 
7/29/2019, 15.72 
7/30/2019, 16.15 
7/31/2019, 16.11 
8/1/2019, 15.59 
8/2/2019, 15.62 
8/5/2019, 15.22 
8/6/2019, 15.38 
8/7/2019, 15.56 
8/8/2019, 15.89 
8/9/2019, 15.67 
8/12/2019, 15.27 
8/13/2019, 15.67 
8/14/2019, 14.64 
8/15/2019, 14.38 
8/16/2019, 14.66 
8/19/2019, 15.12 
8/20/2019, 15.06 
8/21/2019, 14.72 
8/22/2019, 14.81 
8/23/2019, 14.09 
8/26/2019, 14.33 
8/27/2019, 14.27 
8/28/2019, 14.37 
8/29/2019, 14.78 
8/30/2019, 15.04 
9/3/2019, 15.00 
9/4/2019, 14.71 
9/5/2019, 15.31 
9/6/2019, 15.16 
9/9/2019, 15.45 
9/10/2019, 15.70 
9/11/2019, 16.47 
9/12/2019, 16.39 
9/13/2019, 16.35 
9/16/2019, 16.19 
9/17/2019, 16.32 
9/18/2019, 16.23 
9/19/2019, 16.44 
9/20/2019, 16.04 
9/23/2019, 16.08 
9/24/2019, 14.88 
9/25/2019, 15.25 
9/26/2019, 16.17 
9/27/2019, 16.14 
9/30/2019, 16.06 
10/1/2019, 16.31 
10/2/2019, 16.21 
10/3/2019, 15.54 
10/4/2019, 15.43 
10/7/2019, 15.85 
10/8/2019, 16.00 
10/9/2019, 16.30 
10/10/2019, 16.32 
10/11/2019, 16.53 
10/14/2019, 17.13 
10/15/2019, 17.19 
10/16/2019, 17.32 
10/17/2019, 17.46 
10/18/2019, 17.13 
10/21/2019, 16.90 
10/22/2019, 17.04 
10/23/2019, 16.98 
10/24/2019, 19.98 
10/25/2019, 21.88 
10/28/2019, 21.85 
10/29/2019, 21.08 
10/30/2019, 21.00 
10/31/2019, 20.99 
11/1/2019, 20.89 
11/4/2019, 21.16 
11/5/2019, 21.15 
11/6/2019, 21.77 
11/7/2019, 22.37 
11/8/2019, 22.48 
11/11/2019, 23.01 
11/12/2019, 23.33 
11/13/2019, 23.07 
11/14/2019, 23.29 
11/15/2019, 23.48 
11/18/2019, 23.33 
11/19/2019, 23.97 
11/20/2019, 23.48 
11/21/2019, 23.66 
11/22/2019, 22.20 
11/25/2019, 22.42 
11/26/2019, 21.93 
11/27/2019, 22.09 
11/29/2019, 22.00 
12/2/2019, 22.32 
12/3/2019, 22.41 
12/4/2019, 22.20 
12/5/2019, 22.02 
12/6/2019, 22.39 
12/9/2019, 22.64 
12/10/2019, 23.26 
12/11/2019, 23.51 
12/12/2019, 23.98 
12/13/2019, 23.89 
12/16/2019, 25.43 
12/17/2019, 25.27 
12/18/2019, 26.21 
12/19/2019, 26.94 
12/20/2019, 27.04 
12/23/2019, 27.95 
12/24/2019, 28.35 
12/26/2019, 28.73 
12/27/2019, 28.69 
12/30/2019, 27.65 
12/31/2019, 27.89 
1/2/2020, 28.68 
1/3/2020, 29.53 
1/6/2020, 30.10 
1/7/2020, 31.27 
1/8/2020, 32.81 
1/9/2020, 32.09 
1/10/2020, 31.88 
1/13/2020, 34.99 
1/14/2020, 35.86 
1/15/2020, 34.57 
1/16/2020, 34.23 
1/17/2020, 34.03 
1/21/2020, 36.48 
1/22/2020, 37.97 
1/23/2020, 38.15 
1/24/2020, 37.65 
1/27/2020, 37.20 
1/28/2020, 37.79 
1/29/2020, 38.73 
1/30/2020, 42.72 
1/31/2020, 43.37 
2/3/2020, 52.00 
2/4/2020, 59.14 
2/5/2020, 48.98 
2/6/2020, 49.93 
2/7/2020, 49.87 
2/10/2020, 51.42 
2/11/2020, 51.62 
2/12/2020, 51.15 
2/13/2020, 53.60 
2/14/2020, 53.33 
2/18/2020, 57.23 
2/19/2020, 61.16 
2/20/2020, 59.96 
2/21/2020, 60.07 
2/24/2020, 55.59 
2/25/2020, 53.33 
2/26/2020, 51.92 
2/27/2020, 45.27 
2/28/2020, 44.53 
3/2/2020, 49.57 
3/3/2020, 49.70 
3/4/2020, 49.97 
3/5/2020, 48.30 
3/6/2020, 46.90 
3/9/2020, 40.53 
3/10/2020, 43.02 
3/11/2020, 42.28 
3/12/2020, 37.37 
3/13/2020, 36.44 
3/16/2020, 29.67 
3/17/2020, 28.68 
3/18/2020, 24.08 
3/19/2020, 28.51 
3/20/2020, 28.50 
3/23/2020, 28.95 
3/24/2020, 33.67 
3/25/2020, 35.95 
3/26/2020, 35.21 
3/27/2020, 34.29 
3/30/2020, 33.48 
3/31/2020, 34.93 
4/1/2020, 32.10 
4/2/2020, 30.30 
4/3/2020, 32.00 
4/6/2020, 34.42 
4/7/2020, 36.36 
4/8/2020, 36.59 
4/9/2020, 38.20 
4/13/2020, 43.40 
4/14/2020, 47.33 
4/15/2020, 48.65 
4/16/2020, 49.68 
4/17/2020, 50.26 
4/20/2020, 49.76 
4/21/2020, 45.78 
4/22/2020, 48.81 
4/23/2020, 47.04 
4/24/2020, 48.34 
4/27/2020, 53.25 
4/28/2020, 51.27 
4/29/2020, 53.37 
4/30/2020, 52.12 
5/1/2020, 46.75 
5/4/2020, 50.75 
5/5/2020, 51.21 
5/6/2020, 52.17 
5/7/2020, 52.00 
5/8/2020, 54.63 
5/11/2020, 54.09 
5/12/2020, 53.96 
5/13/2020, 52.73 
5/14/2020, 53.55 
5/15/2020, 53.28 
5/18/2020, 54.24 
5/19/2020, 53.87 
5/20/2020, 54.37 
5/21/2020, 55.17 
5/22/2020, 54.46 
5/26/2020, 54.59 
5/27/2020, 54.68 
5/28/2020, 53.72 
5/29/2020, 55.67 
6/1/2020, 59.87 
6/2/2020, 58.77 
6/3/2020, 58.86 
6/4/2020, 57.62 
6/5/2020, 59.04 
6/8/2020, 63.33 
6/9/2020, 62.71 
6/10/2020, 68.34 
6/11/2020, 64.86 
6/12/2020, 62.35 
6/15/2020, 66.06 
6/16/2020, 65.47 
6/17/2020, 66.12 
6/18/2020, 66.93 
6/19/2020, 66.73 
6/22/2020, 66.29 
6/23/2020, 66.78 
6/24/2020, 64.06 
6/25/2020, 65.73 
6/26/2020, 63.98 
6/29/2020, 67.29 
6/30/2020, 71.99 
7/1/2020, 74.64 
7/2/2020, 80.58 
7/6/2020, 91.44 
7/7/2020, 92.66 
7/8/2020, 91.06 
7/9/2020, 92.95 
7/10/2020, 102.98 
7/13/2020, 99.80 
7/14/2020, 101.12 
7/15/2020, 103.07 
7/16/2020, 100.04 
7/17/2020, 100.06 
7/20/2020, 109.53 
7/21/2020, 104.56 
7/22/2020, 106.15 
7/23/2020, 100.87 
7/24/2020, 94.47 
7/27/2020, 102.64 
7/28/2020, 98.43 
7/29/2020, 99.94 
7/30/2020, 99.17 
7/31/2020, 95.38 
8/3/2020, 99.00 
8/4/2020, 99.13 
8/5/2020, 99.00 
8/6/2020, 99.30 
8/7/2020, 96.85 
8/10/2020, 94.57 
8/11/2020, 91.63 
8/12/2020, 103.65 
8/13/2020, 108.07 
8/14/2020, 110.05 
8/17/2020, 122.37 
8/18/2020, 125.80 
8/19/2020, 125.23 
8/20/2020, 133.45 
8/21/2020, 136.66 
8/24/2020, 134.28 
8/25/2020, 134.89 
8/26/2020, 143.54 
8/27/2020, 149.25 
8/28/2020, 147.56 
8/31/2020, 166.11 
9/1/2020, 158.35 
9/2/2020, 149.12 
9/3/2020, 135.67 
9/4/2020, 139.44 
9/8/2020, 110.07 
9/9/2020, 122.09 
9/10/2020, 123.78 
9/11/2020, 124.24 
9/14/2020, 139.87 
9/15/2020, 149.92 
9/16/2020, 147.25 
9/17/2020, 141.14 
9/18/2020, 147.38 
9/21/2020, 149.80 
9/22/2020, 141.41 
9/23/2020, 126.79 
9/24/2020, 129.26 
9/25/2020, 135.78 
9/28/2020, 140.40 
9/29/2020, 139.69 
9/30/2020, 143.00 
10/1/2020, 149.39 
10/2/2020, 138.36 
10/5/2020, 141.89 
10/6/2020, 137.99 
10/7/2020, 141.77 
10/8/2020, 141.97 
10/9/2020, 144.67 
10/12/2020, 147.43 
10/13/2020, 148.88 
10/14/2020, 153.77 
10/15/2020, 149.63 
10/16/2020, 146.56 
10/19/2020, 143.61 
10/20/2020, 140.65 
10/21/2020, 140.88 
10/22/2020, 141.93 
10/23/2020, 140.21 
10/26/2020, 140.09 
10/27/2020, 141.56 
10/28/2020, 135.34 
10/29/2020, 136.94 
10/30/2020, 129.35 
11/2/2020, 133.50 
11/3/2020, 141.30 
11/4/2020, 140.33 
11/5/2020, 146.03 
11/6/2020, 143.32 
11/9/2020, 140.42 
11/10/2020, 136.79 
11/11/2020, 139.04 
11/12/2020, 137.25 
11/13/2020, 136.17 
11/16/2020, 136.03 
11/17/2020, 147.20 
11/18/2020, 162.21 
11/19/2020, 166.42 
11/20/2020, 163.20 
11/23/2020, 173.95 
11/24/2020, 185.12 
11/25/2020, 191.33 
11/27/2020, 195.25 
11/30/2020, 189.20 
12/1/2020, 194.92 
12/2/2020, 189.60 
12/3/2020, 197.79 
12/4/2020, 199.68 
12/7/2020, 213.92 
12/8/2020, 216.62 
12/9/2020, 201.49 
12/10/2020, 209.02 
12/11/2020, 203.33 
12/14/2020, 213.27 
12/15/2020, 211.08 
12/16/2020, 207.59 
12/17/2020, 218.63 
12/18/2020, 231.66 
12/21/2020, 216.62 
12/22/2020, 213.44 
12/23/2020, 215.32 
12/24/2020, 220.59 
12/28/2020, 221.23 
12/29/2020, 221.99 
12/30/2020, 231.59 
12/31/2020, 235.22 
1/4/2021, 243.25 
1/5/2021, 245.03 
1/6/2021, 251.99 
1/7/2021, 272.01 
1/8/2021, 293.34 
1/11/2021, 270.39 
1/12/2021, 283.14 
1/13/2021, 284.80 
1/14/2021, 281.66 
1/15/2021, 275.38 
1/19/2021, 281.51 
1/20/2021, 283.48 
1/21/2021, 281.66 
1/22/2021, 282.21 
1/25/2021, 293.60 
1/26/2021, 294.36 
1/27/2021, 288.05 
1/28/2021, 278.47 
1/29/2021, 264.51 
2/1/2021, 279.93 
2/2/2021, 290.93 
2/3/2021, 284.89 
2/4/2021, 283.33 
2/5/2021, 284.07 
2/8/2021, 287.80 
2/9/2021, 283.15 
2/10/2021, 268.27 
2/11/2021, 270.55 
2/12/2021, 272.04 
2/16/2021, 265.40 
2/17/2021, 266.05 
2/18/2021, 262.46 
2/19/2021, 260.43 
2/22/2021, 238.16 
2/23/2021, 232.94 
2/24/2021, 247.34 
2/25/2021, 227.40 
2/26/2021, 225.16 
3/1/2021, 239.47 
3/2/2021, 228.81 
3/3/2021, 217.73 
3/4/2021, 207.14 
3/5/2021, 199.31 
3/8/2021, 187.66 
3/9/2021, 224.52 
3/10/2021, 222.68 
3/11/2021, 233.20 
3/12/2021, 231.24 
3/15/2021, 235.98 
3/16/2021, 225.62 
3/17/2021, 233.93 
3/18/2021, 217.72 
3/19/2021, 218.29 
3/22/2021, 223.33 
3/23/2021, 220.72 
3/24/2021, 210.09 
3/25/2021, 213.46 
3/26/2021, 206.23 
3/29/2021, 203.76 
3/30/2021, 211.87 
3/31/2021, 222.64 
4/1/2021, 220.58 
4/5/2021, 230.35 
4/6/2021, 230.54 
4/7/2021, 223.65 
4/8/2021, 227.93 
4/9/2021, 225.67 
4/12/2021, 233.99 
4/13/2021, 254.10 
4/14/2021, 244.07 
4/15/2021, 246.28 
4/16/2021, 246.59 
4/19/2021, 238.21 
4/20/2021, 239.66 
4/21/2021, 248.04 
4/22/2021, 239.89 
4/23/2021, 243.13 
4/26/2021, 246.06 
4/27/2021, 234.91 
4/28/2021, 231.46 
4/29/2021, 225.66 
4/30/2021, 236.48 
5/3/2021, 228.30 
5/4/2021, 224.53 
5/5/2021, 223.64 
5/6/2021, 221.18 
5/7/2021, 224.12 
5/10/2021, 209.68 
5/11/2021, 205.73 
5/12/2021, 196.63 
5/13/2021, 190.56 
5/14/2021, 196.58 
5/17/2021, 192.27 
5/18/2021, 192.62 
5/19/2021, 187.82 
5/20/2021, 195.59 
5/21/2021, 193.62 
5/24/2021, 202.14 
5/25/2021, 201.56 
5/26/2021, 206.37 
5/27/2021, 210.28 
5/28/2021, 208.40 
6/1/2021, 207.96 
6/2/2021, 201.70 
6/3/2021, 190.94 
6/4/2021, 199.68 
6/7/2021, 201.71 
6/8/2021, 201.19 
6/9/2021, 199.59 
6/10/2021, 203.37 
6/11/2021, 203.29 
6/14/2021, 205.89 
6/15/2021, 199.78 
6/16/2021, 201.62 
6/17/2021, 205.53 
6/18/2021, 207.77 
6/21/2021, 206.94 
6/22/2021, 207.90 
6/23/2021, 218.85 
6/24/2021, 226.60 
6/25/2021, 223.95 
6/28/2021, 229.57 
6/29/2021, 226.92 
6/30/2021, 226.56 
7/1/2021, 225.97 
7/2/2021, 226.30 
7/6/2021, 219.86 
7/7/2021, 214.88 
7/8/2021, 217.60 
7/9/2021, 218.98 
7/12/2021, 228.56 
7/13/2021, 222.84 
7/14/2021, 217.79 
7/15/2021, 216.86 
7/16/2021, 214.74 
7/19/2021, 215.40 
7/20/2021, 220.16 
7/21/2021, 218.43 
7/22/2021, 216.42 
7/23/2021, 214.46 
7/26/2021, 219.20 
7/27/2021, 214.92 
7/28/2021, 215.66 
7/29/2021, 225.78 
7/30/2021, 229.06 
8/2/2021, 236.55 
8/3/2021, 236.58 
8/4/2021, 236.97 
8/5/2021, 238.21 
8/6/2021, 233.03 
8/9/2021, 237.92 
8/10/2021, 236.66 
8/11/2021, 235.94 
8/12/2021, 240.75 
8/13/2021, 239.05 
8/16/2021, 228.72 
8/17/2021, 221.90 
8/18/2021, 229.66 
8/19/2021, 224.49 
8/20/2021, 226.75 
8/23/2021, 235.43 
8/24/2021, 236.16 
8/25/2021, 237.06 
8/26/2021, 233.72 
8/27/2021, 237.30 
8/30/2021, 243.63 
8/31/2021, 245.24 
9/1/2021, 244.69 
9/2/2021, 244.13 
9/3/2021, 244.52 
9/7/2021, 250.97 
9/8/2021, 251.29 
9/9/2021, 251.62 
9/10/2021, 245.42 
9/13/2021, 247.66 
9/14/2021, 248.16 
9/15/2021, 251.94 
9/16/2021, 252.33 
9/17/2021, 253.16 
9/20/2021, 243.39 
9/21/2021, 246.46 
9/22/2021, 250.64 
9/23/2021, 251.21 
9/24/2021, 258.13 
9/27/2021, 263.78 
9/28/2021, 259.18 
9/29/2021, 260.43 
9/30/2021, 258.49 
10/1/2021, 258.40 
10/4/2021, 260.51 
10/5/2021, 260.19 
10/6/2021, 260.91 
10/7/2021, 264.53 
10/8/2021, 261.83 
10/11/2021, 263.98 
10/12/2021, 268.57 
10/13/2021, 270.36 
10/14/2021, 272.77 
10/15/2021, 281.01 
10/18/2021, 290.03 
10/19/2021, 288.09 
10/20/2021, 288.60 
10/21/2021, 298.00 
10/22/2021, 303.22 
10/25/2021, 341.62 
10/26/2021, 339.47 
10/27/2021, 345.95 
10/28/2021, 359.01 
10/29/2021, 371.33 
11/1/2021, 402.86 
11/2/2021, 390.66 
11/3/2021, 404.62 
11/4/2021, 409.97 
11/5/2021, 407.36 
11/8/2021, 387.64 
11/9/2021, 341.16 
11/10/2021, 355.98 
11/11/2021, 354.50 
11/12/2021, 344.47 
11/15/2021, 337.79 
11/16/2021, 351.57 
11/17/2021, 363.00 
11/18/2021, 365.46 
11/19/2021, 379.02 
11/22/2021, 385.62 
11/23/2021, 369.67 
11/24/2021, 372.00 
11/26/2021, 360.64 
11/29/2021, 378.99 
11/30/2021, 381.58 
12/1/2021, 365.00 
12/2/2021, 361.53 
12/3/2021, 338.32 
12/6/2021, 336.33 
12/7/2021, 350.58 
12/8/2021, 356.32 
12/9/2021, 334.60 
12/10/2021, 339.01 
12/13/2021, 322.13 
12/14/2021, 319.50 
12/15/2021, 325.33 
12/16/2021, 308.97 
12/17/2021, 310.85 
12/20/2021, 299.98 
12/21/2021, 312.84 
12/22/2021, 336.29 
12/23/2021, 355.66 
12/27/2021, 364.64 
12/28/2021, 362.82 
12/29/2021, 362.06 
12/30/2021, 356.78 
12/31/2021, 352.26 
1/3/2022, 399.92 
1/4/2022, 383.19 
1/5/2022, 362.70 
1/6/2022, 354.90 
1/7/2022, 342.32 
1/10/2022, 352.70 
1/11/2022, 354.80 
1/12/2022, 368.74 
1/13/2022, 343.85 
1/14/2022, 349.87 
1/18/2022, 343.50 
1/19/2022, 331.88 
1/20/2022, 332.09 
1/21/2022, 314.63 
1/24/2022, 310.00 
1/25/2022, 306.13 
1/26/2022, 312.47 
1/27/2022, 276.36 
1/28/2022, 282.11 
1/31/2022, 312.24 
2/1/2022, 310.41 
2/2/2022, 301.88 
2/3/2022, 297.04 
2/4/2022, 307.77 
2/7/2022, 302.44 
2/8/2022, 307.33 
2/9/2022, 310.66 
2/10/2022, 301.51 
2/11/2022, 286.66 
2/14/2022, 291.92 
2/15/2022, 307.47 
2/16/2022, 307.79 
2/17/2022, 292.11 
2/18/2022, 285.66 
2/22/2022, 273.84 
2/23/2022, 254.68 
2/24/2022, 266.92 
2/25/2022, 269.95 
2/28/2022, 290.14 
3/1/2022, 288.12 
3/2/2022, 293.29 
3/3/2022, 279.76 
3/4/2022, 279.43 
3/7/2022, 268.19 
3/8/2022, 274.80 
3/9/2022, 286.32 
3/10/2022, 279.43 
3/11/2022, 265.11 
3/14/2022, 255.45 
3/15/2022, 267.29 
3/16/2022, 280.07 
3/17/2022, 290.53 
3/18/2022, 301.79 
3/21/2022, 307.05 
3/22/2022, 331.32 
3/23/2022, 333.03 
3/24/2022, 337.97 
3/25/2022, 336.88 
3/28/2022, 363.94 
3/29/2022, 366.52 
3/30/2022, 364.66 
3/31/2022, 359.20 
4/1/2022, 361.53 
4/4/2022, 381.81 
4/5/2022, 363.75 
4/6/2022, 348.58 
4/7/2022, 352.42 
4/8/2022, 341.83 
4/11/2022, 325.31 
4/12/2022, 328.98 
4/13/2022, 340.79 
4/14/2022, 328.33 
4/18/2022, 334.76 
4/19/2022, 342.71 
4/20/2022, 325.73 
4/21/2022, 336.26 
4/22/2022, 335.01 
4/25/2022, 332.67 
4/26/2022, 292.14 
4/27/2022, 293.83 
4/28/2022, 292.50 
4/29/2022, 290.25 
5/2/2022, 300.98 
5/3/2022, 303.08 
5/4/2022, 317.54 
5/5/2022, 291.09 
5/6/2022, 288.55 
5/9/2022, 262.37 
5/10/2022, 266.68 
5/11/2022, 244.66 
5/12/2022, 242.66 
5/13/2022, 256.53 
5/16/2022, 241.45 
5/17/2022, 253.87 
5/18/2022, 236.60 
5/19/2022, 236.47 
5/20/2022, 221.30 
5/23/2022, 224.96 
5/24/2022, 209.38 
5/25/2022, 219.60 
5/26/2022, 235.91 
5/27/2022, 253.21 
5/31/2022, 252.75 
6/1/2022, 246.79 
6/2/2022, 258.33 
6/3/2022, 234.51 
6/6/2022, 238.28 
6/7/2022, 238.88 
6/8/2022, 241.86 
6/9/2022, 239.70 
6/10/2022, 232.23 
6/13/2022, 215.73 
6/14/2022, 220.89 
6/15/2022, 233.00 
6/16/2022, 213.10 
6/17/2022, 216.76 
6/21/2022, 237.03 
6/22/2022, 236.08 
6/23/2022, 235.07 
6/24/2022, 245.70 
6/27/2022, 244.92 
6/28/2022, 232.66 
6/29/2022, 228.49 
6/30/2022, 224.47 
7/1/2022, 227.26 
7/5/2022, 233.06 
7/6/2022, 231.73 
7/7/2022, 244.54 
7/8/2022, 250.76 
7/11/2022, 234.34 
7/12/2022, 233.07 
7/13/2022, 237.04 
7/14/2022, 238.31 
7/15/2022, 240.06 
7/18/2022, 240.54 
7/19/2022, 245.53 
7/20/2022, 247.50 
7/21/2022, 271.70 
7/22/2022, 272.24 
7/25/2022, 268.43 
7/26/2022, 258.86 
7/27/2022, 274.82 
7/28/2022, 280.90 
7/29/2022, 297.15 
8/1/2022, 297.27 
8/2/2022, 300.58 
8/3/2022, 307.39 
8/4/2022, 308.63 
8/5/2022, 288.17 
8/8/2022, 290.42 
8/9/2022, 283.33 
8/10/2022, 294.35 
8/11/2022, 286.63 
8/12/2022, 300.03 
8/15/2022, 309.32 
8/16/2022, 306.56 
8/17/2022, 303.99 
8/18/2022, 302.87 
8/19/2022, 296.66 
8/22/2022, 289.91 
8/23/2022, 296.45 
8/24/2022, 297.09 
8/25/2022, 296.07 
8/26/2022, 288.09 
8/29/2022, 284.82 
8/30/2022, 277.70 
8/31/2022, 275.61 
9/1/2022, 277.16 
9/2/2022, 270.21 
9/6/2022, 274.42 
9/7/2022, 283.70 
9/8/2022, 289.26 
9/9/2022, 299.68 
9/12/2022, 304.42 
9/13/2022, 292.13 
9/14/2022, 302.61 
9/15/2022, 303.75 
9/16/2022, 303.35 
9/19/2022, 309.07 
9/20/2022, 308.73 
9/21/2022, 300.80 
9/22/2022, 288.59 
9/23/2022, 275.33 
9/26/2022, 276.01 
9/27/2022, 282.94 
9/28/2022, 287.81 
9/29/2022, 268.21 
9/30/2022, 265.25 
10/3/2022, 242.40 
10/4/2022, 249.44 
10/5/2022, 240.81 
10/6/2022, 238.13 
10/7/2022, 223.07 
10/10/2022, 222.96 
10/11/2022, 216.50 
10/12/2022, 217.24 
10/13/2022, 221.72 
10/14/2022, 204.99 
10/17/2022, 219.35 
10/18/2022, 220.19 
10/19/2022, 222.04 
10/20/2022, 207.28 
10/21/2022, 214.44 
10/24/2022, 211.25 
10/25/2022, 222.42 
10/26/2022, 224.64 
10/27/2022, 225.09 
10/28/2022, 228.52 
10/31/2022, 227.54 
11/1/2022, 227.82 
11/2/2022, 214.98 
11/3/2022, 215.31 
11/4/2022, 207.47 
11/7/2022, 197.08 
11/8/2022, 191.30 
11/9/2022, 177.59 
11/10/2022, 190.72 
11/11/2022, 195.97 
11/14/2022, 190.95 
11/15/2022, 194.42 
11/16/2022, 186.92 
11/17/2022, 183.17 
11/18/2022, 180.19 
11/21/2022, 167.87 
11/22/2022, 169.91 
11/23/2022, 183.20 
11/25/2022, 182.86 
11/28/2022, 182.92 
11/29/2022, 180.83 
11/30/2022, 194.70 
12/1/2022, 194.70 
12/2/2022, 194.86 
12/5/2022, 182.45 
12/6/2022, 179.82 
12/7/2022, 174.04 
12/8/2022, 173.44 
12/9/2022, 179.05 
12/12/2022, 167.82 
12/13/2022, 160.95 
12/14/2022, 156.80 
12/15/2022, 157.67 
12/16/2022, 150.23 
12/19/2022, 149.87 
12/20/2022, 137.80 
12/21/2022, 137.57 
12/22/2022, 125.35 
12/23/2022, 123.15 
12/27/2022, 109.10 
12/28/2022, 112.71 
12/29/2022, 121.82 
12/30/2022, 123.18 
1/3/2023, 108.10 
1/4/2023, 113.64 
1/5/2023, 110.34 
1/6/2023, 113.06 
1/9/2023, 119.77 
1/10/2023, 118.85 
1/11/2023, 123.22 
1/12/2023, 123.56 
1/13/2023, 122.40 
1/17/2023, 131.49 
1/18/2023, 128.78 
1/19/2023, 127.17 
1/20/2023, 133.42 
1/23/2023, 143.75 
1/24/2023, 143.89 
1/25/2023, 144.43 
1/26/2023, 160.27 
1/27/2023, 177.90 
1/30/2023, 166.66 
1/31/2023, 173.22 
2/1/2023, 181.41 
2/2/2023, 188.27 
2/3/2023, 189.98 
2/6/2023, 194.76 
2/7/2023, 196.81 
2/8/2023, 201.29 
2/9/2023, 207.32 
2/10/2023, 196.89 
2/13/2023, 194.64 
2/14/2023, 209.25 
2/15/2023, 214.24 
2/16/2023, 202.04 
2/17/2023, 208.31 
2/21/2023, 197.37 
2/22/2023, 200.86 
2/23/2023, 202.07 
2/24/2023, 196.88 
2/27/2023, 207.63 
2/28/2023, 205.71 
3/1/2023, 202.77 
3/2/2023, 190.90 
3/3/2023, 197.79 
3/6/2023, 193.81 
3/7/2023, 187.71 
3/8/2023, 182.00 
3/9/2023, 172.92 
3/10/2023, 173.44 
3/13/2023, 174.48 
3/14/2023, 183.26 
3/15/2023, 180.45 
3/16/2023, 184.13 
3/17/2023, 180.13 
3/20/2023, 183.25 
3/21/2023, 197.58 
3/22/2023, 191.15 
3/23/2023, 192.22 
3/24/2023, 190.41 
3/27/2023, 191.81 
3/28/2023, 189.19 
3/29/2023, 193.88 
3/30/2023, 195.28 
3/31/2023, 207.46 
4/3/2023, 194.77 
4/4/2023, 192.58 
4/5/2023, 185.52 
4/6/2023, 185.06 
4/10/2023, 184.51 
4/11/2023, 186.79 
4/12/2023, 180.54 
4/13/2023, 185.90 
4/14/2023, 185.00 
4/17/2023, 187.04 
4/18/2023, 184.31 
4/19/2023, 180.59 
4/20/2023, 162.99 
4/21/2023, 165.08 
4/24/2023, 162.55 
4/25/2023, 160.67 
